# This file was created with data taken from P.H.J.A Kleynen, Extension of
# Langmuir's (xi, eta) Tables for a Plane Diode witha  Maxwellian
# Distribution of the Electrons, Philips res. Rep., 1:79-96 (1945)
2.48	1.097
2.49	1.104
2.5	1.112
2.51	1.12
2.52	1.128
2.53	1.136
2.54	1.144
2.55	1.152
2.56	1.159
2.57	1.167
2.58	1.175
2.6	1.191
2.61	1.199
2.62	1.207
2.63	1.216
2.64	1.224
2.65	1.232
2.66	1.24
2.67	1.248
2.68	1.256
2.69	1.264
2.7	1.272
2.71	1.281
2.72	1.289
2.73	1.297
2.74	1.305
2.75	1.313
2.76	1.322
2.77	1.33
2.78	1.338
2.79	1.346
2.8	1.354
2.81	1.363
2.82	1.371
2.83	1.379
2.84	1.388
2.85	1.397
2.86	1.405
2.87	1.414
2.88	1.422
2.89	1.431
2.9	1.439
2.91	1.448
2.92	1.456
2.93	1.465
2.94	1.473
2.95	1.482
2.96	1.491
2.97	1.499
2.98	1.508
2.99	1.517
3	1.526
3.01	1.535
3.02	1.544
3.03	1.552
3.04	1.561
3.05	1.57
3.06	1.579
3.07	1.588
3.08	1.596
3.09	1.605
3.1	1.614
3.11	1.623
3.12	1.632
3.13	1.641
3.14	1.65
3.15	1.659
3.16	1.668
3.17	1.677
3.18	1.686
3.19	1.695
3.2	1.704
3.21	1.714
3.22	1.723
3.23	1.732
3.24	1.741
3.25	1.75
3.26	1.759
3.27	1.768
3.28	1.778
3.29	1.787
3.3	1.796
3.31	1.806
3.32	1.815
3.33	1.825
3.34	1.834
3.35	1.843
3.36	1.852
3.37	1.862
3.38	1.871
3.39	1.881
3.4	1.89
3.41	1.899
3.42	1.909
3.43	1.918
3.44	1.928
3.45	1.938
3.46	1.947
3.47	1.957
3.48	1.966
3.49	1.976
3.5	1.986
3.51	1.995
3.52	2.005
3.53	2.014
3.54	2.024
3.55	2.034
3.56	2.044
3.57	2.053
3.58	2.063
3.59	2.073
3.6	2.083
3.61	2.092
3.62	2.102
3.63	2.112
3.64	2.122
3.65	2.132
3.66	2.142
3.67	2.152
3.68	2.162
3.69	2.172
3.7	2.182
3.71	2.192
3.72	2.201
3.73	2.211
3.74	2.221
3.75	2.231
3.76	2.242
3.77	2.252
3.78	2.262
3.79	2.272
3.8	2.282
3.81	2.292
3.82	2.303
3.83	2.313
3.84	2.323
3.85	2.333
3.86	2.343
3.87	2.353
3.88	2.363
3.89	2.374
3.9	2.384
3.91	2.394
3.92	2.404
3.93	2.415
3.94	2.425
3.95	2.436
3.96	2.446
3.97	2.456
3.98	2.467
3.99	2.477
4	2.488
4.02	2.509
4.04	2.53
4.06	2.551
4.08	2.572
4.1	2.592
4.12	2.614
4.14	2.635
4.16	2.657
4.18	2.678
4.2	2.7
4.22	2.722
4.24	2.743
4.26	2.764
4.28	2.785
4.3	2.807
4.32	2.829
4.34	2.851
4.36	2.873
4.38	2.895
4.4	2.917
4.42	2.939
4.44	2.961
4.46	2.983
4.48	3.006
4.5	3.028
4.52	3.051
4.54	3.073
4.56	3.096
4.58	3.118
4.6	3.141
4.62	3.164
4.64	3.187
4.66	3.209
4.68	3.232
4.7	3.255
4.72	3.278
4.74	3.301
4.76	3.324
4.78	3.347
4.8	3.37
4.82	3.393
4.84	3.416
4.86	3.439
4.88	3.462
4.9	3.486
4.92	3.509
4.94	3.533
4.96	3.556
4.98	3.58
5	3.604
5.02	3.628
5.04	3.652
5.06	3.676
5.08	3.699
5.1	3.723
5.12	3.747
5.14	3.771
5.16	3.796
5.18	3.82
5.2	3.844
5.22	3.868
5.24	3.893
5.26	3.917
5.28	3.941
5.3	3.966
5.35	4.029
5.4	4.092
5.45	4.154
5.5	4.217
5.55	4.279
5.6	4.342
5.65	4.405
5.7	4.467
5.75	4.531
5.8	4.595
5.85	4.66
5.9	4.725
5.95	4.79
6	4.856
6.05	4.921
6.1	4.987
6.15	5.053
6.2	5.119
6.25	5.186
6.3	5.253
6.35	5.321
6.4	5.389
6.45	5.457
6.5	5.526
6.55	5.595
6.6	5.663
6.65	5.732
6.7	5.81
6.75	5.871
6.8	5.942
6.85	6.012
6.9	6.082
6.95	6.153
7	6.224
7.05	6.295
7.1	6.367
7.15	6.439
7.2	6.511
7.25	6.582
7.3	6.654
7.35	6.727
7.4	6.8
7.45	6.874
7.5	6.948
7.55	7.023
7.6	7.097
7.65	7.171
7.7	7.245
7.75	7.32
7.8	7.395
7.85	7.471
7.9	7.546
7.95	7.622
8	7.698
8.05	7.775
8.1	7.852
8.15	7.929
8.2	8.006
8.25	8.083
8.3	8.15
8.35	8.237
8.4	8.315
8.45	8.393
8.5	8.471
8.55	8.55
8.6	8.629
8.65	8.708
8.7	8.787
8.75	8.867
8.8	8.948
8.85	9.028
8.9	9.109
8.95	9.19
9	9.271
9.05	9.353
9.1	9.434
9.15	9.515
9.2	9.596
9.25	9.678
9.3	9.76
9.35	9.842
9.4	9.924
9.45	10.01
9.5	10.09
9.55	10.17
9.6	10.25
9.65	10.34
9.7	10.43
9.75	10.51
9.8	10.59
9.85	10.68
9.9	10.76
9.95	10.84
10	10.93
10.1	11.1
10.2	11.27
10.3	11.44
10.4	11.62
10.5	11.79
10.6	11.96
10.7	12.14
10.8	12.32
10.9	12.49
11	12.67
11.1	12.85
11.2	13.03
11.3	13.21
11.4	13.39
11.5	13.57
11.6	13.75
11.7	13.93
11.8	14.12
11.9	14.3
12	14.49
12.1	14.68
12.2	14.86
12.3	15.05
12.4	15.23
12.5	15.42
12.6	15.61
12.7	15.8
12.8	15.99
12.9	16.19
13	16.38
13.1	16.58
13.2	16.77
13.3	16.97
13.4	17.16
13.5	17.36
13.6	17.55
13.7	17.75
13.8	17.94
13.9	18.13
14	18.32
14.1	18.52
14.2	18.72
14.3	18.92
14.4	19.13
14.5	19.33
14.6	19.53
14.7	19.74
14.8	19.95
14.9	20.15
15	20.35
15.1	20.55
15.2	20.76
15.3	20.96
15.4	21.17
15.5	21.38
15.6	21.59
15.7	21.8
15.8	22.01
15.9	22.22
16	22.43
16.1	22.64
16.2	22.85
16.3	23.07
16.4	23.29
16.5	23.51
16.6	23.72
16.7	23.94
16.8	24.16
16.9	24.38
17	24.6
17.1	24.81
17.2	25.02
17.3	25.24
17.4	25.64
17.5	25.67
17.6	25.89
17.7	26.1
17.8	26.32
17.9	26.54
18	26.76
18.1	26.99
18.2	27.22
18.3	27.45
18.4	27.68
18.5	27.9
18.6	28.12
18.7	28.35
18.8	28.57
18.9	28.8
19	29.02
19.1	29.25
19.2	29.48
19.3	29.71
19.4	29.94
19.5	30.17
19.6	30.4
19.7	30.63
19.8	30.86
19.9	31.09
20	31.33
20.1	31.56
20.2	31.79
20.3	32.02
20.4	32.26
20.5	32.5
20.6	32.74
20.7	32.98
20.8	33.22
20.9	33.56
21	33.7
21.1	33.94
21.2	34.17
21.3	34.4
21.4	34.64
21.5	34.88
21.6	35.12
21.7	35.36
21.8	35.6
21.9	35.84
22	36.08
22.1	36.33
22.2	36.58
22.3	36.82
22.4	37.06
22.5	37.3
22.6	37.54
22.7	37.78
22.8	38.02
22.9	38.27
23	38.52
23.1	38.76
23.2	39.01
23.3	39.26
23.4	39.51
23.5	39.76
23.6	40.02
23.7	40.27
23.8	40.53
23.9	40.78
24	41.04
24.1	41.29
24.4	42.05
24.5	42.3
24.6	42.56
24.7	42.81
24.8	43.06
24.9	43.31
25	43.56
25.1	43.81
25.2	44.07
25.3	44.32
25.4	44.58
25.5	44.83
25.6	45.09
25.7	45.35
25.8	45.61
25.9	45.87
26	46.13
26.1	46.39
26.2	46.65
26.3	46.91
26.4	47.18
26.5	47.44
26.6	47.7
26.7	47.96
26.8	48.23
26.9	48.5
27	48.77
27.1	49.03
27.2	49.29
27.3	49.55
27.4	49.81
27.5	50.07
27.6	50.33
27.7	50.6
27.8	50.87
27.9	51.14
28	51.41
28.1	51.68
28.2	51.95
28.3	52.23
28.4	52.5
28.5	52.77
28.6	53.04
28.7	53.31
28.8	53.58
28.9	53.86
29	54.14
29.1	54.42
29.2	54.7
29.3	54.97
29.4	55.24
29.5	55.51
29.6	55.78
29.7	56.05
29.8	56.32
29.9	56.59
30	56.86
30.1	57.13
30.2	57.4
30.3	57.67
30.4	57.94
30.5	58.21
30.6	58.49
30.7	58.77
30.8	59.05
30.9	59.33
31	59.61
31.1	59.89
31.2	60.17
31.3	60.45
31.4	60.73
31.5	61.01
31.6	61.3
31.7	61.58
31.8	61.86
31.9	62.14
32	62.42
32.1	62.7
32.2	62.98
32.3	63.17
32.4	63.55
32.5	63.83
32.6	64.11
32.7	64.39
32.8	64.68
32.9	64.96
33	65.24
33.1	65.53
33.2	65.82
33.3	66.1
33.4	66.39
33.5	66.67
33.6	66.96
33.7	67.24
33.8	67.52
33.9	67.8
34	68.09
34.1	68.37
34.2	68.65
34.3	68.94
34.4	69.23
34.5	69.52
34.6	69.87
34.7	70.17
34.8	70.46
34.9	70.76
35	71.05
35.5	72.53
36	74.02
36.5	75.5
37	76.98
37.5	78.47
38	79.98
38.5	81.5
39	83.02
39.5	84.55
40	86.09
40.5	87.64
41	89.19
41.5	90.75
42	92.31
42.5	93.9
43	95.49
43.5	97.08
44	98.69
44.5	100.3
45	102
46	105.3
47	108.6
48	111.9
49	115.2
50	118.6
51	121.9
52	125.3
53	128.7
54	132.1
55	135.6
56	139.1
57	142.6
58	146.1
59	149.7
60	153.3
61	156.9
62	160.5
63	164.2
64	167.9
65	171.6
66	175.3
67	179
68	182.8
69	186.6
70	190.4
71	194.2
72	198.1
73	202
74	205.9
75	209.8
76	213.8
77	217.8
78	221.8
79	225.8
80	229.8
81	233.8
82	237.9
83	242
84	246.1
85	250.2
86	254.3
87	258.4
88	262.5
89	266.7
90	270.9
91	275.1
92	279.3
93	283.5
94	287.7
95	291.9
96	296.2
97	300.5
98	304.8
99	309.1
100	313.5
101	317.9
102	322.3
103	326.7
104	331.1
105	335.5
106	339.9
107	344.4
108	348.9
109	353.4
110	357.9
111	362.4
112	366.9
113	371.5
114	376.1
115	380.7
116	385.3
